,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license,zone,number_of_reviews_l30d
1128,Santo Stefano,44.4863,11.35273,Entire home/apt,85,2,72,2020-02-15,1.56,2,0,0,,Galvani,0
1129,Santo Stefano,44.49488,11.34717,Entire home/apt,80,2,39,2022-02-19,0.79,1,183,3,,Irnerio,1
1130,Santo Stefano,44.49348,11.35187,Entire home/apt,62,3,54,2021-09-26,1.05,1,260,10,,Irnerio,0
1131,Santo Stefano,44.49768,11.34691,Entire home/apt,63,2,55,2022-03-14,1.09,1,76,17,,Irnerio,2
1132,Navile,44.52316,11.34622,Entire home/apt,35,30,1,2019-01-12,0.03,1,170,0,,Bolognina,0
1133,Porto - Saragozza,44.495533,11.329495,Entire home/apt,68,2,46,2022-02-28,1.17,1,25,24,,Malpighi,2
1134,Navile,44.51341,11.34329,Entire home/apt,47,1,126,2022-03-18,2.45,2,228,29,,Bolognina,4
1135,Santo Stefano,44.4873,11.35293,Entire home/apt,106,2,68,2022-02-28,1.37,54,214,15,,Galvani,1
1136,Navile,44.50813,11.34836,Entire home/apt,89,2,35,2022-02-26,0.71,54,241,6,,Bolognina,2
1137,Santo Stefano,44.49304,11.3532,Entire home/apt,96,2,89,2022-02-22,1.81,54,249,22,,Irnerio,1
1138,Santo Stefano,44.50113,11.35281,Entire home/apt,115,1,15,2022-03-18,0.42,1,32,7,178371,Irnerio,4
1139,Borgo Panigale - Reno,44.5219,11.29076,Private room,62,1,15,2019-04-07,0.3,2,0,0,,Borgo Panigale,0
1140,San Donato - San Vitale,44.49800000000001,11.36418,Entire home/apt,42,2,19,2020-02-03,0.39,2,0,0,,S. Vitale,0
1141,Santo Stefano,44.47839000000001,11.36018,Entire home/apt,60,2,24,2020-12-08,0.48,2,0,0,,Murri,0
1142,Navile,44.51341,11.34452,Entire home/apt,36,1,242,2022-03-18,4.84,1,32,68,,Bolognina,7
1143,San Donato - San Vitale,44.50026,11.35855,Private room,295,1,14,2020-01-02,0.27,2,0,0,,S. Vitale,0
1144,San Donato - San Vitale,44.49646,11.3747,Entire home/apt,174,1,41,2022-02-28,0.96,11,159,4,,San Donato,2
1145,San Donato - San Vitale,44.49043,11.37417,Entire home/apt,62,2,36,2021-12-08,0.74,2,157,2,,S. Vitale,0
1146,Porto - Saragozza,44.4962,11.33775,Entire home/apt,110,3,8,2022-01-02,0.16,1,323,4,,Marconi,0
1147,Savena,44.46468,11.37128,Entire home/apt,150,5,2,2018-04-03,0.04,2,54,0,,S. Ruffillo,0
1148,Santo Stefano,44.49226,11.34727,Private room,140,1,1,2018-03-19,0.02,4,242,0,,Galvani,0
1149,Santo Stefano,44.49225,11.34584,Private room,180,1,1,2018-03-18,0.02,4,288,0,,Galvani,0
1150,Santo Stefano,44.49197,11.34724,Private room,130,1,2,2018-09-25,0.04,4,174,0,,Galvani,0
1151,Santo Stefano,44.49077,11.34661,Private room,125,1,0,,,4,243,0,,Galvani,0
1152,Porto - Saragozza,44.50468,11.3445,Entire home/apt,64,2,14,2021-11-17,0.28,1,84,6,,Marconi,0
1153,Navile,44.51572,11.34242,Entire home/apt,85,2,18,2019-06-10,0.36,1,262,0,,Bolognina,0
1154,Navile,44.52494,11.35159,Entire home/apt,62,2,4,2019-11-03,0.08,1,0,0,,Bolognina,0
1155,Porto - Saragozza,44.49071,11.33641,Entire home/apt,50,2,110,2022-03-19,2.23,1,25,31,,Malpighi,4
1156,Santo Stefano,44.50202,11.3505,Entire home/apt,69,2,111,2020-02-23,2.21,1,0,0,,Irnerio,0
1157,Porto - Saragozza,44.49261,11.33818,Entire home/apt,70,1,43,2020-02-23,0.86,1,0,0,,Malpighi,0
1158,Porto - Saragozza,44.49453,11.33544,Entire home/apt,99,1,42,2022-01-03,0.89,1,198,6,,Malpighi,0
1159,San Donato - San Vitale,44.51196,11.38611,Entire home/apt,229,3,2,2018-02-19,0.04,1,90,0,,San Donato,0
1160,Porto - Saragozza,44.49005,11.31086,Entire home/apt,57,2,98,2019-12-02,1.93,1,77,0,,Costa Saragozza,0
1161,Santo Stefano,44.4236,11.32338,Entire home/apt,150,3,11,2021-09-24,0.24,1,180,1,,Colli,0
1162,Santo Stefano,44.48692,11.34942,Entire home/apt,1000,2,60,2020-02-23,1.21,1,231,0,,Galvani,0
1163,Borgo Panigale - Reno,44.5048,11.30356,Entire home/apt,74,1,71,2022-03-15,1.45,1,37,16,,S. Viola,2
1164,San Donato - San Vitale,44.49643,11.37304,Entire home/apt,176,1,33,2020-06-06,0.66,11,1,0,,San Donato,0
1165,Porto - Saragozza,44.50433,11.34341,Entire home/apt,65,5,91,2021-12-14,1.8,1,57,14,,Marconi,0
1166,Santo Stefano,44.4924,11.34294,Entire home/apt,95,2,163,2022-03-20,3.32,1,225,49,,Galvani,6
1167,Savena,44.48654000000001,11.38377,Entire home/apt,50,2,80,2020-08-26,1.59,2,246,0,,Mazzini,0
1168,Navile,44.54724,11.31722,Private room,200,1,9,2020-09-25,0.3,1,365,0,,,0
1169,Porto - Saragozza,44.49837,11.32981,Private room,65,1,9,2021-05-23,0.2,6,79,3,,Marconi,0
1170,Porto - Saragozza,44.49846,11.32988,Private room,65,1,1,2018-03-19,0.02,6,78,0,,Marconi,0
1171,Santo Stefano,44.49258,11.35518,Entire home/apt,76,1,73,2020-02-22,1.46,2,192,0,,Irnerio,0
1172,Borgo Panigale - Reno,44.50596,11.30425,Entire home/apt,23,31,22,2022-01-07,0.45,2,56,3,,S. Viola,0
1173,Navile,44.5141,11.34609,Entire home/apt,64,1,41,2020-02-23,0.84,1,0,0,,Bolognina,0
1174,San Donato - San Vitale,44.49267,11.36989,Entire home/apt,80,2,65,2022-02-27,1.32,1,41,17,,S. Vitale,1
1175,Navile,44.5177,11.34959,Entire home/apt,80,1,11,2019-03-18,0.23,1,0,0,,Bolognina,0
1176,Santo Stefano,44.49428,11.34487,Entire home/apt,103,2,17,2022-03-09,0.35,2,153,3,,Irnerio,1
1177,San Donato - San Vitale,44.50706,11.3704,Entire home/apt,100,2,1,2018-09-27,0.02,1,82,0,,San Donato,0
1178,Santo Stefano,44.49803,11.34855,Entire home/apt,99,3,176,2022-03-16,3.57,2,305,23,,Irnerio,2
1179,Porto - Saragozza,44.49576,11.33698,Entire home/apt,91,2,145,2022-03-13,2.9,2,212,34,,Marconi,5
1180,Navile,44.515,11.3505,Entire home/apt,60,2,60,2022-03-17,1.57,1,39,10,,Bolognina,3
1181,Porto - Saragozza,44.495533,11.329495,Entire home/apt,94,3,103,2022-03-13,2.05,1,179,34,,Malpighi,3
1182,San Donato - San Vitale,44.50328,11.36459,Entire home/apt,600,3,3,2021-09-30,0.06,2,3,1,,San Donato,0
1183,San Donato - San Vitale,44.5326,11.41816,Entire home/apt,102,3,27,2022-03-04,0.55,1,101,9,,,1
1184,Porto - Saragozza,44.4956,11.33243,Entire home/apt,91,2,100,2022-02-23,2.0,54,76,25,,Malpighi,1
1185,Santo Stefano,44.47299,11.36213,Entire home/apt,63,3,16,2022-02-04,0.32,1,112,5,,Murri,0
1186,Santo Stefano,44.49416,11.34451,Entire home/apt,103,2,6,2019-10-13,0.12,2,139,0,,Irnerio,0
1187,San Donato - San Vitale,44.50348,11.3648,Entire home/apt,131,2,98,2022-03-20,2.06,1,143,22,,San Donato,3
1188,Borgo Panigale - Reno,44.50498,11.30195,Private room,38,1,74,2020-08-30,1.48,3,205,0,,S. Viola,0
1189,Savena,44.45817,11.36802,Entire home/apt,31,1,52,2021-12-31,1.05,1,57,3,,S. Ruffillo,0
1190,Porto - Saragozza,44.50118,11.33876,Entire home/apt,397,3,17,2019-11-17,0.36,3,63,0,,Marconi,0
1191,San Donato - San Vitale,44.48988,11.398,Entire home/apt,35,5,55,2022-01-25,1.12,1,0,5,,S. Vitale,0
1192,Santo Stefano,44.48912,11.34979,Entire home/apt,80,2,90,2022-02-27,1.82,1,170,14,,Galvani,2
1193,Porto - Saragozza,44.49923,11.31796,Entire home/apt,39,2,18,2022-03-01,0.36,1,50,8,,Saffi,1
1194,Porto - Saragozza,44.49219,11.34099,Private room,41,1,119,2022-03-14,2.38,4,303,10,,Malpighi,1
1195,Porto - Saragozza,44.49572,11.32045,Entire home/apt,120,3,47,2022-03-14,0.96,1,48,6,,Costa Saragozza,1
1196,Santo Stefano,44.48508,11.36046,Entire home/apt,87,2,23,2021-12-30,0.54,1,31,3,,Murri,0
1197,Santo Stefano,44.49486,11.34367,Entire home/apt,138,3,57,2022-01-02,1.18,2,62,9,,Irnerio,0
1198,San Donato - San Vitale,44.49439,11.38864,Entire home/apt,80,2,8,2022-02-01,0.16,1,345,3,,S. Vitale,0
1199,Porto - Saragozza,44.49074,11.32183,Entire home/apt,120,2,154,2022-03-01,3.86,1,336,24,,Costa Saragozza,2
1200,Santo Stefano,44.48683,11.35589,Entire home/apt,78,3,0,,,1,15,0,,Galvani,0
1201,Santo Stefano,44.47635,11.36219,Entire home/apt,80,2,18,2019-05-23,0.37,10,12,0,,Murri,0
1202,Santo Stefano,44.48739000000001,11.33238,Private room,70,18,39,2019-12-11,0.79,3,0,0,,Colli,0
1203,Santo Stefano,44.49578,11.35266,Entire home/apt,75,2,146,2021-10-10,2.96,1,16,14,,Irnerio,0
1204,Navile,44.50897,11.33547,Private room,59,2,21,2018-11-02,0.43,1,29,0,,Bolognina,0
1205,Savena,44.47036,11.38976,Private room,55,1,10,2022-01-01,1.12,1,25,10,,Mazzini,0
1206,Porto - Saragozza,44.50176,11.33341,Entire home/apt,89,3,21,2022-03-15,0.43,6,273,9,,Marconi,1
1207,Santo Stefano,44.48667,11.36163,Entire home/apt,90,4,13,2021-10-14,0.27,1,0,4,,Murri,0
1208,Santo Stefano,44.48615,11.33244,Private room,75,18,78,2020-08-30,1.59,3,0,0,,Colli,0
1209,Savena,44.48312,11.38166,Entire home/apt,50,1,40,2021-09-14,0.82,2,109,6,,Mazzini,0
1210,Navile,44.51734,11.35193,Private room,40,2,52,2020-03-01,1.07,1,0,0,,Bolognina,0
1211,Savena,44.44877,11.35998,Private room,33,1,82,2022-02-27,1.66,4,92,19,,S. Ruffillo,2
1212,Savena,44.4478,11.35964,Private room,28,1,212,2022-02-27,4.27,4,101,53,,S. Ruffillo,4
1213,San Donato - San Vitale,44.49281,11.36665,Private room,55,1,5,2019-10-19,0.12,1,0,0,,S. Vitale,0
1214,Santo Stefano,44.49374,11.35056,Entire home/apt,183,2,82,2022-03-06,1.68,1,195,12,P.G. 295672 del 24/07/2020,Irnerio,2
1215,Porto - Saragozza,44.5013,11.32755,Entire home/apt,37,4,97,2020-07-31,1.98,2,0,0,,Saffi,0
1216,Porto - Saragozza,44.48422,11.31431,Entire home/apt,75,1,73,2022-03-12,1.48,1,253,14,,Costa Saragozza,2
1217,Santo Stefano,44.4948,11.34538,Entire home/apt,250,2,25,2021-12-30,0.69,5,256,13,,Irnerio,0
1218,Santo Stefano,44.49672,11.34709,Entire home/apt,125,2,40,2021-09-18,0.82,5,261,2,,Irnerio,0
1219,Santo Stefano,44.50221,11.35161,Entire home/apt,88,1,85,2022-03-06,1.73,8,158,31,,Irnerio,4
1220,Santo Stefano,44.50221,11.35161,Entire home/apt,92,1,72,2022-02-24,1.47,8,131,33,,Irnerio,3
1221,Porto - Saragozza,44.50149,11.31431,Private room,32,1,129,2020-08-12,2.62,1,0,0,,Saffi,0
1222,Santo Stefano,44.50453,11.34734,Private room,45,1,86,2020-10-18,1.75,1,0,0,,Irnerio,0
1223,Santo Stefano,44.47356,11.353,Entire home/apt,186,2,2,2021-07-12,0.11,4,270,1,,Colli,0
1224,Porto - Saragozza,44.4984,11.32107,Shared room,14,1,110,2022-02-21,2.23,5,82,23,,Saffi,1
1225,Santo Stefano,44.47581,11.36961,Entire home/apt,60,3,58,2020-02-24,1.19,1,17,0,,Murri,0
1226,Borgo Panigale - Reno,44.48473,11.28635,Entire home/apt,40,3,30,2022-02-26,0.61,1,348,5,,,1
1227,Santo Stefano,44.49823,11.34511,Entire home/apt,73,2,123,2022-03-13,2.51,1,33,21,,Irnerio,3
1228,Santo Stefano,44.47154000000001,11.35432,Entire home/apt,300,2,5,2020-06-14,0.11,4,0,0,,Colli,0
1229,Santo Stefano,44.49919000000001,11.34611,Private room,25,60,1,2018-04-30,0.02,1,26,0,,Irnerio,0
1230,San Donato - San Vitale,44.5057,11.36254,Private room,36,1,120,2019-12-18,2.46,1,36,0,,San Donato,0
1231,Porto - Saragozza,44.50097,11.3442,Private room,69,1,172,2022-03-06,3.52,3,90,51,,Marconi,5
1232,Porto - Saragozza,44.50059,11.34354,Private room,89,1,206,2022-03-03,4.2,3,81,69,,Marconi,4
1233,Navile,44.50831,11.34313,Entire home/apt,40,2,86,2021-11-09,1.77,1,19,8,BO32563777,Bolognina,0
1234,Santo Stefano,44.48856,11.34948,Entire home/apt,72,1,119,2022-03-10,2.44,1,240,31,,Galvani,4
1235,Santo Stefano,44.50236,11.35204,Entire home/apt,69,2,22,2019-06-26,0.46,1,88,0,,Irnerio,0
1236,Santo Stefano,44.49438,11.35204,Entire home/apt,120,2,26,2021-11-14,0.57,1,156,1,,Irnerio,0
1237,Santo Stefano,44.48308,11.36775,Entire home/apt,114,2,0,,,7,140,0,,Murri,0
1238,Porto - Saragozza,44.49152,11.33956,Entire home/apt,221,2,154,2022-03-14,3.2,3,81,42,,Malpighi,5
1239,San Donato - San Vitale,44.4965,11.36222,Entire home/apt,98,2,94,2022-03-18,1.99,1,111,15,,S. Vitale,2
1240,Porto - Saragozza,44.48801,11.33951,Entire home/apt,76,2,102,2022-03-17,2.37,2,177,29,,Malpighi,3
1241,Porto - Saragozza,44.50412,11.31324,Entire home/apt,60,2,17,2021-12-05,0.36,1,87,3,,Saffi,0
1242,San Donato - San Vitale,44.50514,11.37365,Entire home/apt,149,1,12,2022-02-26,0.25,16,84,6,,San Donato,1
1243,Navile,44.50824,11.34662,Private room,38,1,432,2022-03-12,8.9,4,75,95,,Bolognina,5
1244,Porto - Saragozza,44.49017,11.32123,Entire home/apt,70,2,18,2021-11-29,0.38,3,30,2,,Costa Saragozza,0
1245,Porto - Saragozza,44.49643,11.33502,Entire home/apt,150,3,100,2022-03-06,2.06,2,238,29,,Marconi,3
1246,Santo Stefano,44.48221,11.34672,Entire home/apt,138,3,30,2021-07-07,0.62,1,0,2,,Colli,0
1247,Porto - Saragozza,44.49017,11.32123,Entire home/apt,65,2,16,2021-10-07,0.33,3,21,3,,Costa Saragozza,0
1248,Porto - Saragozza,44.49873,11.3372,Entire home/apt,75,2,1,2018-05-13,0.02,2,0,0,,Marconi,0
1249,Santo Stefano,44.48713,11.3644,Entire home/apt,84,3,73,2022-03-01,1.5,1,141,11,,Murri,2
1250,Savena,44.47491,11.39675,Private room,55,2,12,2021-10-18,0.25,1,264,2,,Mazzini,0
1251,Porto - Saragozza,44.49789000000001,11.33805,Entire home/apt,90,3,4,2018-07-03,0.08,2,0,0,,Marconi,0
1252,Porto - Saragozza,44.50139,11.33876,Entire home/apt,214,2,8,2021-09-11,0.17,3,15,1,,Marconi,0
1253,Porto - Saragozza,44.48972,11.33592,Entire home/apt,65,2,85,2021-11-08,1.75,3,166,17,,Malpighi,0
1254,Porto - Saragozza,44.50484,11.3415,Private room,246,1,4,2021-11-22,0.09,4,176,2,316983/2014,Marconi,0
1255,Porto - Saragozza,44.50388,11.34027,Hotel room,94,1,33,2022-03-04,0.7,4,337,12,,Marconi,1
1256,Porto - Saragozza,44.50295,11.34088,Private room,197,1,6,2021-06-27,0.12,4,216,1,,Marconi,0
1257,Porto - Saragozza,44.50335,11.34131,Hotel room,86,1,72,2022-03-06,1.52,4,335,24,,Marconi,2
1258,Porto - Saragozza,44.49647,11.33729,Entire home/apt,100,1,12,2021-11-01,0.33,1,172,8,,Marconi,0
1259,Navile,44.55093,11.35522,Entire home/apt,38,3,22,2019-09-29,0.48,1,1,0,,Corticella,0
1260,Savena,44.48115,11.38199,Entire home/apt,98,2,40,2021-10-03,0.86,1,23,6,,Mazzini,0
1261,Santo Stefano,44.48835,11.33271,Entire home/apt,79,18,82,2020-10-21,1.77,3,0,0,451612,Colli,0
1262,Porto - Saragozza,44.49566,11.33852,Entire home/apt,84,1,3,2019-01-15,0.07,9,257,0,,Marconi,0
1263,Santo Stefano,44.49168,11.35392,Entire home/apt,80,1,7,2021-07-17,0.14,5,179,1,,Irnerio,0
1264,Porto - Saragozza,44.496288,11.340983,Entire home/apt,60,7,0,,,1,62,0,,Marconi,0
1265,Porto - Saragozza,44.50008,11.33794,Entire home/apt,177,1,36,2021-12-13,0.76,1,154,9,,Marconi,0
1266,Porto - Saragozza,44.49686,11.33436,Entire home/apt,90,1,4,2018-04-29,0.08,1,0,0,,Marconi,0
1267,Santo Stefano,44.48647,11.34913,Private room,59,1,3,2018-06-10,0.06,1,141,0,,Galvani,0
1268,Santo Stefano,44.49626,11.34811,Entire home/apt,96,2,93,2020-03-06,1.94,1,79,0,,Irnerio,0
1269,Navile,44.51075,11.32981,Entire home/apt,170,3,9,2021-08-04,0.21,10,216,1,,Lame,0
1270,Navile,44.51674000000001,11.3257,Entire home/apt,46,2,21,2020-10-17,0.44,1,0,0,,Lame,0
1271,Porto - Saragozza,44.49798,11.33992,Entire home/apt,80,2,0,,,1,0,0,,Marconi,0
1272,San Donato - San Vitale,44.49046,11.36684,Entire home/apt,80,1,36,2021-10-27,0.75,1,224,8,,S. Vitale,0
1273,Santo Stefano,44.49395,11.35167,Entire home/apt,133,3,8,2021-11-01,0.2,1,299,2,,Irnerio,0
1274,Santo Stefano,44.48145,11.36841,Private room,39,1,22,2022-02-07,0.45,1,293,4,,Murri,0
1275,Porto - Saragozza,44.49754,11.33233,Entire home/apt,68,2,153,2022-03-10,3.21,1,10,54,237835,Marconi,4
1276,Navile,44.51534,11.35099,Private room,40,3,128,2022-03-13,2.64,5,56,19,,Bolognina,2
1277,Borgo Panigale - Reno,44.51003,11.30252,Entire home/apt,35,31,14,2022-03-04,0.32,2,47,1,,S. Viola,1
1278,Porto - Saragozza,44.50127,11.33845,Entire home/apt,65,3,28,2022-03-13,1.26,6,266,8,,Marconi,1
1279,San Donato - San Vitale,44.49299,11.35928,Entire home/apt,110,2,43,2020-02-29,0.89,1,0,0,,S. Vitale,0
1280,San Donato - San Vitale,44.4935,11.39731,Private room,28,1,12,2022-03-09,1.11,2,327,12,,S. Vitale,2
1281,San Donato - San Vitale,44.5059,11.37413,Entire home/apt,180,1,22,2021-11-21,0.45,16,82,3,,San Donato,0
1282,Santo Stefano,44.48661,11.34896,Entire home/apt,79,3,104,2020-02-27,2.16,1,0,0,,Galvani,0
1283,San Donato - San Vitale,44.49745,11.36261,Entire home/apt,54,2,36,2020-02-17,0.75,1,0,0,,S. Vitale,0
1284,Porto - Saragozza,44.49276,11.34138,Entire home/apt,96,1,133,2020-11-05,2.76,1,0,0,,Malpighi,0
1285,Porto - Saragozza,44.49242,11.34023,Entire home/apt,69,2,223,2022-03-18,4.93,1,267,56,,Malpighi,7
1286,Santo Stefano,44.49937,11.34602,Entire home/apt,74,1,322,2022-03-13,6.69,2,89,91,,Irnerio,8
1287,Santo Stefano,44.4892,11.3436,Entire home/apt,80,3,57,2022-03-14,1.22,1,306,22,,Galvani,3
1288,Navile,44.51841,11.35634,Entire home/apt,180,1,4,2019-03-26,0.08,3,234,0,,Bolognina,0
1289,Santo Stefano,44.49743,11.34799,Entire home/apt,95,2,98,2021-11-01,2.1,1,0,14,,Irnerio,0
1290,Porto - Saragozza,44.4912,11.3154,Entire home/apt,49,3,22,2021-11-02,0.46,1,38,3,,Costa Saragozza,0
1291,Navile,44.51111,11.34344,Private room,29,4,21,2019-10-01,0.5,1,265,0,,Bolognina,0
1292,Porto - Saragozza,44.49459,11.31852,Entire home/apt,70,2,2,2022-03-13,2.0,1,248,2,,Costa Saragozza,2
1293,Porto - Saragozza,44.49665,11.3317,Entire home/apt,70,2,29,2021-11-07,0.61,1,0,1,,Malpighi,0
1294,Santo Stefano,44.49779,11.34755,Entire home/apt,56,4,23,2022-01-08,0.61,1,165,14,,Irnerio,0
1295,Santo Stefano,44.4935,11.34383,Entire home/apt,62,3,20,2021-09-05,0.42,1,0,7,,Galvani,0
1296,Santo Stefano,44.50032,11.34812,Entire home/apt,80,3,49,2021-08-26,1.03,2,0,4,,Irnerio,0
1297,Santo Stefano,44.50032,11.34812,Entire home/apt,72,3,15,2019-09-22,0.32,2,0,0,,Irnerio,0
1298,Porto - Saragozza,44.50069000000001,11.33377,Entire home/apt,150,2,2,2018-09-28,0.05,1,0,0,,Marconi,0
1299,Santo Stefano,44.49871,11.34409,Private room,40,2,166,2022-03-18,3.48,1,3,48,,Marconi,7
1300,Santo Stefano,44.49395,11.35523,Entire home/apt,60,2,222,2020-11-15,4.97,1,0,0,,Irnerio,0
1301,Porto - Saragozza,44.48567,11.29337,Entire home/apt,55,3,1,2018-05-01,0.02,2,326,0,,,0
1302,Borgo Panigale - Reno,44.49774,11.29279,Entire home/apt,50,1,206,2020-07-19,4.39,2,0,0,,Barca,0
1303,Santo Stefano,44.50221,11.35161,Entire home/apt,84,1,49,2022-03-04,1.04,8,164,21,,Irnerio,3
1304,Santo Stefano,44.49614,11.34625,Entire home/apt,70,2,15,2022-02-13,0.32,10,4,2,,Irnerio,0
1305,Porto - Saragozza,44.49457,11.33093,Entire home/apt,109,4,64,2020-02-24,1.35,1,40,0,,Malpighi,0
1306,Porto - Saragozza,44.49822,11.34082,Entire home/apt,199,1,10,2022-02-20,2.01,1,218,10,,Marconi,1
1307,Navile,44.54741,11.35583,Private room,25,2,10,2020-01-27,0.24,1,0,0,,Corticella,0
1308,Santo Stefano,44.48691,11.34243,Entire home/apt,53,1,206,2022-03-18,4.38,2,277,50,,Galvani,2
1309,San Donato - San Vitale,44.49418,11.36747,Entire home/apt,35,3,55,2019-12-02,1.16,1,109,0,,S. Vitale,0
1310,San Donato - San Vitale,44.49119,11.36898,Entire home/apt,60,2,73,2021-12-29,1.56,1,24,23,,S. Vitale,0
1311,Porto - Saragozza,44.50095,11.326,Private room,41,1,123,2022-03-13,2.59,1,327,43,,Saffi,7
1312,Santo Stefano,44.493462,11.347866,Entire home/apt,164,1,86,2022-01-01,1.84,19,230,13,167166,Irnerio,0
1313,Porto - Saragozza,44.4903,11.31567,Entire home/apt,50,2,4,2019-03-06,0.09,1,78,0,,Costa Saragozza,0
1314,Santo Stefano,44.48827,11.34576,Entire home/apt,57,3,62,2022-03-19,1.33,1,108,16,,Galvani,1
1315,Santo Stefano,44.49355,11.35521,Entire home/apt,42,15,64,2020-04-14,1.37,1,0,0,,Irnerio,0
1316,Navile,44.5393,11.35281,Entire home/apt,40,1,4,2019-01-13,0.09,1,2,0,,Corticella,0
1317,San Donato - San Vitale,44.50709000000001,11.38794,Entire home/apt,80,1,0,,,2,0,0,,San Donato,0
1318,Navile,44.54176,11.35514,Private room,48,1,0,,,4,5,0,,Corticella,0
1319,San Donato - San Vitale,44.50756,11.38765,Entire home/apt,80,1,2,2019-05-06,0.05,2,0,0,,San Donato,0
1320,Savena,44.46976,11.38894,Entire home/apt,78,1,22,2022-03-01,0.47,1,338,5,126454,Mazzini,1
1321,Santo Stefano,44.49345,11.34252,Entire home/apt,90,2,4,2019-11-03,0.11,1,0,0,,Malpighi,0
1322,San Donato - San Vitale,44.5019,11.3682,Private room,19,1,126,2020-10-25,2.68,2,170,0,,San Donato,0
1323,Porto - Saragozza,44.49013,11.34053,Entire home/apt,80,6,17,2020-02-17,0.36,1,0,0,,Malpighi,0
1324,Porto - Saragozza,44.49381,11.33841,Entire home/apt,75,1,17,2020-01-01,0.4,1,117,0,,Malpighi,0
1325,Borgo Panigale - Reno,44.49295,11.29132,Private room,30,2,59,2020-01-28,1.26,1,199,0,,Barca,0
1326,Navile,44.52028,11.35139,Entire home/apt,80,2,2,2019-04-04,0.05,1,0,0,,Bolognina,0
1327,Santo Stefano,44.49357,11.35153,Entire home/apt,102,2,103,2020-08-31,2.21,1,0,0,,Irnerio,0
1328,Santo Stefano,44.50075,11.34484,Entire home/apt,80,1,60,2022-03-06,1.27,4,39,8,,Irnerio,3
1329,Porto - Saragozza,44.50087,11.33908,Private room,40,1,12,2019-11-03,0.26,1,0,0,,Marconi,0
1330,Navile,44.54107,11.35605,Private room,48,1,4,2022-02-21,0.09,4,189,2,,Corticella,1
1331,Santo Stefano,44.48096,11.33788,Entire home/apt,79,3,41,2021-11-14,0.88,1,188,2,,Colli,0
1332,Navile,44.54067,11.35558,Private room,48,1,8,2021-12-12,0.18,4,230,4,,Corticella,0
1333,San Donato - San Vitale,44.49458,11.36372,Entire home/apt,67,2,100,2020-08-04,2.2,1,0,0,,S. Vitale,0
1334,Santo Stefano,44.48717,11.35966,Entire home/apt,329,2,75,2022-03-19,1.62,2,176,23,,Murri,2
1335,Santo Stefano,44.47621,11.37644,Entire home/apt,97,2,33,2022-03-13,0.74,1,305,6,,Murri,1
1336,Borgo Panigale - Reno,44.51352,11.28428,Entire home/apt,63,7,7,2020-05-01,0.15,2,0,0,,Borgo Panigale,0
1337,Savena,44.48239,11.37904,Shared room,20,1,1,2021-12-07,0.29,3,61,1,,Mazzini,0
1338,Navile,44.51208,11.34849,Entire home/apt,391,3,3,2019-04-05,0.07,1,0,0,,Bolognina,0
1339,Porto - Saragozza,44.49465,11.32169,Private room,165,1,3,2019-12-30,0.07,1,179,0,,Costa Saragozza,0
1340,Porto - Saragozza,44.48883,11.33772,Entire home/apt,69,2,8,2020-01-24,0.26,1,0,0,,Malpighi,0
1341,San Donato - San Vitale,44.49447,11.36219,Entire home/apt,55,15,20,2022-01-31,0.43,1,159,2,,S. Vitale,0
1342,San Donato - San Vitale,44.49515,11.37449,Entire home/apt,60,2,35,2022-03-13,0.78,1,255,4,,S. Vitale,2
1343,Savena,44.48002,11.38097,Entire home/apt,51,2,98,2022-03-15,2.38,1,148,25,,Mazzini,3
1344,Savena,44.48188,11.37809,Entire home/apt,59,2,95,2022-03-13,2.15,6,31,20,,Mazzini,4
1345,Navile,44.5138,11.34808,Private room,90,1,10,2021-10-01,0.22,1,78,7,,Bolognina,0
1346,Borgo Panigale - Reno,44.50685,11.30461,Entire home/apt,140,7,0,,,1,88,0,,S. Viola,0
1347,Porto - Saragozza,44.50674,11.33061,Entire home/apt,90,1,0,,,2,67,0,,Saffi,0
1348,San Donato - San Vitale,44.48596,11.36869,Private room,45,1,2,2018-09-09,0.05,1,0,0,,S. Vitale,0
1349,Porto - Saragozza,44.50056,11.32092,Entire home/apt,30,3,14,2020-03-04,0.3,1,0,0,,Saffi,0
1350,Santo Stefano,44.48718,11.3505,Private room,22,7,23,2020-01-02,0.5,1,0,0,,Galvani,0
1351,Porto - Saragozza,44.49803,11.33631,Entire home/apt,59,3,47,2021-12-27,1.04,3,248,4,,Marconi,0
1352,Porto - Saragozza,44.50048,11.34074,Entire home/apt,400,2,51,2020-02-09,1.11,8,0,0,,Marconi,0
1353,San Donato - San Vitale,44.49974,11.40868,Entire home/apt,36,3,3,2019-08-14,0.07,1,0,0,,S. Vitale,0
